Datetime,Indoor Temp room 1 (C),Indoor Temp room 2 (C),Indoor Temp room 3 (C),External temperature (C),Flat energy (kWh),Builing energy (kWh)
2021-08-12 16:00:00,21.88,22.09,18.7,1.8,8.69,9.2
2021-08-12 17:00:00,19.83,18.66,16.86,1.51,6.01,6.26
2021-08-12 18:00:00,19.04,17.19,15.96,1.52,5.78,6.06
2021-08-12 19:00:00,18.88,16.81,15.87,1.46,6.23,6.12
2021-08-12 20:00:00,18.96,16.87,15.82,1.5,6.81,6.79
2021-08-12 21:00:00,18.86,16.75,16.01,1.51,5.7,5.62
2021-08-12 22:00:00,18.82,16.69,15.9,1.37,6.14,6.24
2021-08-12 23:00:00,18.8,16.77,15.78,1.32,6.14,6.21
2021-09-11 00:00:00,19.82,17.53,16.18,5.93,3.26,3.68
2021-09-11 01:00:00,19.71,17.37,16.14,6.25,3.14,3.61
2021-09-11 02:00:00,19.75,17.53,16.15,5.45,3.87,4.27
2021-09-11 03:00:00,19.47,17.26,16.06,6.38,4.98,5.2
2021-09-11 04:00:00,19.43,17.06,15.93,6.85,4.17,4.73
2021-09-11 05:00:00,19.43,17.03,15.82,6.47,5.13,5.72
2021-09-11 06:00:00,19.6,17.47,16.22,6.36,5.13,5.62
2021-09-11 07:00:00,22.09,19.63,18.45,6.99,5.92,8.37
2021-09-11 08:00:00,21.6,19.96,18.17,8.03,7.5,10.32
2021-09-11 09:00:00,22.66,21.33,18.92,9.87,5.9,8.7
2021-09-11 10:00:00,22.92,20.9,18.96,11.04,4.92,7.72
2021-09-11 11:00:00,22.79,20.72,18.69,11.35,4.38,5.64
2021-09-11 12:00:00,22.91,20.47,18.79,11.87,4.58,5.47
2021-09-11 13:00:00,22.8,20.57,18.7,12.14,3.85,6.67
2021-09-11 14:00:00,22.7,20.32,18.58,12.21,3.9,6.72
2021-09-11 15:00:00,23.09,21.15,18.8,11.34,5.15,7.9
2021-09-11 16:00:00,22.79,21.41,18.81,10.05,5.02,7.8
2021-09-11 17:00:00,20.96,18.83,17.48,9.55,1.09,3.53
2021-09-11 18:00:00,19.78,16.78,16.11,9.4,0.65,1.26
2021-09-11 19:00:00,19.81,17.14,16.01,8.97,1.89,2.41
2021-09-11 20:00:00,19.92,17.58,16.15,8.57,2.27,2.96
2021-09-11 21:00:00,19.89,17.48,16.16,8.07,2.93,3.74
2021-09-11 22:00:00,20.0,17.67,16.14,8.28,2.85,3.44
2021-09-11 23:00:00,19.99,17.69,16.13,8.71,2.56,3.1
2021-09-12 00:00:00,18.69,16.83,15.74,1.38,6.99,7.22
2021-09-12 01:00:00,18.93,16.97,15.86,1.5,5.88,5.95
2021-09-12 02:00:00,18.8,17.08,15.78,1.66,6.23,6.43
2021-09-12 03:00:00,18.58,16.65,15.66,1.44,7.08,7.21
2021-09-12 04:00:00,18.82,17.18,15.79,1.51,6.03,6.3
2021-09-12 05:00:00,18.62,16.68,15.61,1.05,6.92,7.42
2021-09-12 06:00:00,18.81,16.95,15.67,1.04,8.01,8.74
2021-09-12 07:00:00,21.11,19.28,17.99,1.22,10.75,13.03
2021-09-12 08:00:00,21.33,20.76,18.25,2.02,10.15,12.8
2021-09-12 09:00:00,21.55,21.06,18.39,3.08,9.7,12.32
2021-09-12 10:00:00,21.94,21.32,18.75,4.03,9.48,12.1
2021-09-12 11:00:00,23.32,21.94,19.77,4.18,10.62,12.01
2021-09-12 12:00:00,23.64,21.12,20.2,4.53,11.29,11.73
2021-09-12 13:00:00,23.69,21.19,20.25,4.38,10.34,12.46
2021-09-12 14:00:00,22.94,21.59,19.68,4.05,9.23,11.84
2021-09-12 15:00:00,23.44,21.4,19.81,3.08,6.33,9.0
2021-09-12 16:00:00,22.91,21.41,19.88,2.19,9.84,12.47
2021-09-12 17:00:00,21.06,19.95,17.91,1.87,3.34,6.14
2021-09-12 18:00:00,19.36,17.03,16.09,1.33,3.76,6.3
2021-09-12 19:00:00,19.35,17.14,16.09,1.03,5.04,5.85
2021-09-12 20:00:00,18.94,16.65,15.82,0.69,6.32,6.74
2021-09-12 21:00:00,18.99,16.64,15.88,0.12,5.85,6.25
2021-09-12 22:00:00,18.75,16.61,15.73,0.01,6.24,6.57
2021-09-12 23:00:00,18.82,16.78,15.7,-0.38,6.43,6.59
2021-10-11 00:00:00,20.03,17.75,16.13,9.18,2.9,3.57
2021-10-11 01:00:00,19.9,17.67,16.15,9.46,3.43,3.91
2021-10-11 02:00:00,20.08,17.75,16.19,9.57,2.97,3.62
2021-10-11 03:00:00,20.0,17.73,16.14,9.46,2.77,3.63
2021-10-11 04:00:00,20.06,17.78,16.16,9.23,3.11,3.89
2021-10-11 05:00:00,20.0,17.74,16.18,9.7,2.54,3.22
2021-10-11 06:00:00,20.26,17.86,16.42,9.4,3.59,6.41
2021-10-11 07:00:00,22.66,19.77,18.88,9.52,5.07,7.9
2021-10-11 08:00:00,22.78,20.08,18.85,10.25,4.57,7.37
2021-10-11 09:00:00,22.87,20.44,18.81,11.53,4.06,6.84
2021-10-11 10:00:00,22.72,20.25,18.66,12.83,4.11,6.92
2021-10-11 11:00:00,22.88,20.37,18.72,13.78,3.68,5.52
2021-10-11 12:00:00,22.86,20.67,18.72,14.01,3.7,4.73
2021-10-11 13:00:00,22.98,20.63,18.76,14.34,3.56,6.37
2021-10-11 14:00:00,23.09,20.67,18.87,14.21,3.45,6.11
2021-10-11 15:00:00,22.97,20.78,18.82,13.73,3.43,6.18
2021-10-11 16:00:00,22.82,20.9,18.8,11.96,4.0,6.84
2021-10-11 17:00:00,21.28,18.99,17.71,10.76,1.08,3.55
2021-10-11 18:00:00,19.97,16.61,16.28,10.51,0.11,0.7
2021-10-11 19:00:00,19.97,16.83,16.02,10.5,1.08,1.7
2021-10-11 20:00:00,20.01,17.0,16.06,10.62,1.31,1.92
2021-10-11 21:00:00,19.91,17.14,16.05,9.67,1.44,1.99
2021-10-11 22:00:00,19.84,17.29,16.09,9.32,2.44,2.82
2021-10-11 23:00:00,19.91,17.47,16.06,9.81,2.75,3.17
2021-10-12 00:00:00,18.8,16.82,15.73,-0.57,6.55,6.82
2021-10-12 01:00:00,18.7,16.81,15.88,-0.82,6.28,6.53
2021-10-12 02:00:00,19.65,19.34,16.45,-1.36,7.95,8.43
2021-10-12 03:00:00,19.22,18.11,16.0,-1.47,7.29,7.6
2021-10-12 04:00:00,19.48,18.09,16.14,-0.69,7.61,8.02
2021-10-12 05:00:00,19.61,18.42,16.31,-0.5,8.03,8.59
2021-10-12 06:00:00,19.97,19.24,16.61,-0.34,6.88,7.4
2021-10-12 09:00:00,23.28,21.15,19.89,2.59,10.29,12.9
2021-10-12 10:00:00,23.57,21.17,20.2,2.64,9.59,12.19
2021-10-12 11:00:00,23.77,21.14,20.42,2.22,8.87,10.23
2021-10-12 12:00:00,23.87,21.29,20.45,2.65,7.99,8.9
2021-10-12 13:00:00,24.02,21.32,20.77,3.18,8.33,10.79
2021-10-12 14:00:00,24.04,21.58,20.78,2.86,7.84,10.47
2021-10-12 15:00:00,24.09,21.74,20.79,2.71,7.69,10.34
2021-10-12 16:00:00,24.1,21.9,20.84,2.3,7.74,10.42
2021-10-12 17:00:00,21.36,19.22,18.36,2.05,2.29,4.47
2021-10-12 18:00:00,19.43,16.62,16.12,1.93,2.73,4.22
2021-10-12 19:00:00,19.45,16.86,16.14,1.86,4.71,5.14
2021-10-12 20:00:00,19.22,16.79,15.98,1.9,5.79,6.17
2021-10-12 21:00:00,19.25,16.74,16.11,1.72,5.51,6.18
2021-10-12 22:00:00,19.01,16.66,15.74,1.5,6.21,6.66
2021-10-12 23:00:00,18.96,16.63,15.86,1.41,6.85,7.26
2021-10-29 12:00:00,23.07,20.44,18.93,33.16,2.37,5.12
2021-10-29 13:00:00,23.22,20.42,18.96,33.32,2.57,5.28
2021-10-29 14:00:00,23.22,20.31,18.92,33.16,2.39,5.2
2021-10-29 15:00:00,23.24,20.34,18.92,22.61,2.46,5.17
2021-10-29 16:00:00,21.82,18.99,18.07,13.15,0.79,3.1
2021-10-29 17:00:00,20.45,17.28,16.93,11.59,0.11,0.64
2021-10-29 18:00:00,20.19,16.77,16.44,10.52,0.12,0.66
2021-10-29 19:00:00,20.16,16.53,16.3,9.75,0.11,0.65
2021-10-29 20:00:00,19.9,16.3,16.1,9.7,0.11,0.66
2021-10-29 21:00:00,19.73,16.16,15.92,9.58,0.11,0.66
2021-10-29 22:00:00,20.0,16.63,16.13,9.34,1.17,1.76
2021-10-29 23:00:00,19.81,16.71,16.0,9.08,0.72,1.24
2021-10-30 00:00:00,19.9,16.92,16.02,9.11,1.41,1.97
2021-10-30 01:00:00,19.9,17.02,16.03,8.83,2.15,2.54
2021-10-30 02:00:00,19.95,17.18,16.06,8.32,1.54,2.13
2021-10-30 03:00:00,19.78,17.14,16.09,8.36,1.69,2.25
2021-10-30 04:00:00,19.82,17.19,16.1,8.43,3.03,3.37
2021-10-30 05:00:00,19.84,17.24,16.11,8.1,2.5,2.84
2021-10-30 06:00:00,19.81,17.23,16.03,8.22,2.43,2.85
2021-10-30 07:00:00,19.96,17.46,16.13,9.51,1.97,2.5
2021-10-30 08:00:00,19.91,17.25,16.1,11.06,1.96,2.46
2021-10-30 09:00:00,20.03,17.03,16.1,12.46,1.88,2.39
2021-10-30 10:00:00,20.1,16.99,16.06,12.9,1.3,1.77
2021-10-30 11:00:00,20.12,17.06,16.12,13.39,1.82,2.32
2021-10-30 12:00:00,20.11,16.97,16.01,13.32,1.21,1.73
2021-10-30 13:00:00,20.17,17.1,16.11,13.09,1.78,2.21
2021-10-30 14:00:00,19.98,16.96,16.03,12.67,1.67,2.03
2021-10-30 15:00:00,20.17,17.07,16.08,12.13,1.74,2.22
2021-10-30 16:00:00,20.05,17.13,16.15,11.46,1.98,2.38
2021-10-30 17:00:00,20.07,17.18,16.15,10.91,2.27,2.69
2021-10-30 18:00:00,20.04,17.23,16.12,10.8,2.52,2.73
2021-10-30 19:00:00,20.09,17.39,16.17,10.69,2.24,2.59
2021-10-30 20:00:00,20.08,17.37,16.14,10.53,2.24,2.6
2021-10-30 21:00:00,20.07,17.27,16.11,10.29,2.54,2.82
2021-10-30 22:00:00,20.11,17.42,16.18,10.45,2.39,2.65
2021-10-30 23:00:00,20.03,17.45,16.13,10.46,2.39,2.56
2021-10-31 00:00:00,20.03,17.43,16.11,10.49,2.72,2.89
2021-10-31 01:00:00,20.08,17.37,16.16,10.55,2.27,2.69
2021-10-31 02:00:00,20.11,17.46,16.14,10.79,2.36,2.69
2021-10-31 03:00:00,20.09,17.48,16.12,10.86,2.52,2.91
2021-10-31 04:00:00,20.08,17.55,16.11,10.51,2.68,3.15
2021-10-31 05:00:00,20.12,17.52,16.18,10.44,2.52,2.99
2021-10-31 06:00:00,20.11,17.46,16.14,10.39,2.29,2.64
2021-10-31 07:00:00,20.17,17.54,16.2,10.44,2.3,2.74
2021-10-31 08:00:00,20.12,17.55,16.13,10.84,2.75,2.91
2021-10-31 09:00:00,20.06,17.38,16.05,11.51,2.13,2.6
2021-10-31 10:00:00,20.22,17.35,16.19,12.47,1.78,2.39
2021-10-31 11:00:00,20.14,17.21,16.12,13.13,1.82,2.43
2021-10-31 12:00:00,20.19,17.2,16.17,13.32,1.95,2.59
2021-10-31 13:00:00,20.19,17.26,16.11,13.02,2.12,2.68
2021-10-31 14:00:00,20.14,17.23,16.09,13.26,1.9,2.54
2021-10-31 15:00:00,20.23,17.15,16.18,12.98,1.81,2.27
2021-10-31 16:00:00,20.16,17.21,16.12,11.98,1.98,2.37
2021-10-31 17:00:00,20.12,17.33,16.15,11.55,2.5,2.75
2021-10-31 18:00:00,20.09,17.42,16.07,11.74,2.86,2.94
2021-10-31 19:00:00,20.07,17.43,16.13,11.26,2.36,2.8
2021-10-31 20:00:00,20.2,17.52,16.17,10.97,2.55,2.93
2021-10-31 21:00:00,20.12,17.54,16.14,10.89,2.33,2.73
2021-10-31 22:00:00,20.07,17.51,16.13,10.92,2.62,3.0
2021-10-31 23:00:00,20.13,17.58,16.16,10.95,2.48,2.84
2021-11-11 00:00:00,20.1,17.74,16.19,9.96,3.22,3.49
2021-11-11 01:00:00,19.98,17.6,16.13,10.14,2.84,3.02
2021-11-11 02:00:00,20.06,17.64,16.16,10.19,2.64,3.14
2021-11-11 03:00:00,20.11,17.69,16.12,10.12,3.37,3.59
2021-11-11 04:00:00,20.06,17.53,16.14,10.36,2.62,2.97
2021-11-11 05:00:00,20.11,17.63,16.17,11.06,2.79,3.25
2021-11-11 06:00:00,20.37,18.05,16.44,10.48,3.71,4.33
2021-11-11 07:00:00,22.79,20.31,18.84,10.79,5.5,8.3
2021-11-11 08:00:00,22.93,20.65,18.91,11.9,5.27,8.08
2021-11-11 09:00:00,23.01,20.88,18.87,12.77,5.01,7.81
2021-11-11 10:00:00,22.82,20.46,18.7,13.29,3.94,6.66
2021-11-11 11:00:00,22.86,20.58,18.77,14.13,3.73,4.93
2021-11-11 12:00:00,22.94,20.55,18.8,14.74,3.71,4.97
2021-11-11 13:00:00,22.97,20.58,18.82,15.1,3.3,6.06
2021-11-11 14:00:00,23.04,20.63,18.85,14.9,3.37,6.19
2021-11-11 15:00:00,23.06,20.87,18.91,13.98,3.47,6.41
2021-11-11 16:00:00,22.92,20.7,18.8,12.55,3.43,6.32
2021-11-11 17:00:00,21.39,18.92,17.75,11.74,0.93,3.36
2021-11-11 18:00:00,20.12,16.72,16.48,11.08,0.12,1.15
2021-11-11 19:00:00,19.79,16.21,16.05,11.07,0.13,0.71
2021-11-11 20:00:00,20.05,16.92,16.1,10.45,1.12,1.72
2021-11-11 21:00:00,19.93,16.98,15.97,10.42,1.74,2.26
2021-11-11 22:00:00,20.01,17.26,16.06,10.25,2.0,2.46
2021-11-11 23:00:00,19.88,17.14,16.08,9.77,2.26,2.54
2021-11-12 00:00:00,18.99,16.6,15.92,1.16,5.68,6.09
2021-11-12 01:00:00,18.83,16.67,15.77,1.43,6.25,6.46
2021-11-12 02:00:00,18.96,16.79,15.73,1.4,6.97,7.38
2021-11-12 03:00:00,19.83,19.18,16.53,0.91,8.94,9.34
2021-11-12 04:00:00,19.71,18.88,16.61,0.87,7.17,7.57
2021-11-12 05:00:00,19.57,18.85,16.38,-0.07,6.38,6.79
2021-11-12 06:00:00,19.46,18.42,16.16,-0.44,7.8,8.28
2021-11-12 07:00:00,19.36,18.53,16.3,-0.67,7.33,7.82
2021-11-12 08:00:00,19.41,18.6,16.24,0.09,7.27,7.63
2021-11-12 09:00:00,19.22,17.93,16.13,2.61,5.61,6.01
2021-11-12 10:00:00,19.47,17.71,16.01,5.49,4.07,4.38
2021-11-12 11:00:00,19.73,17.79,15.99,6.59,3.24,3.52
2021-11-12 12:00:00,19.79,17.77,16.04,7.4,3.45,3.6
2021-11-12 13:00:00,19.89,17.77,16.03,8.01,3.54,3.73
2021-11-12 14:00:00,19.94,17.71,16.07,7.47,3.0,3.19
2021-11-12 15:00:00,19.77,17.44,16.07,5.05,3.45,3.5
2021-11-12 16:00:00,19.37,17.11,15.97,3.22,4.62,4.79
2021-11-12 17:00:00,19.06,16.94,15.84,2.25,5.67,6.03
2021-11-12 18:00:00,18.94,16.98,15.8,1.35,7.22,7.36
2021-11-12 19:00:00,19.06,17.2,15.75,1.01,7.27,7.55
2021-11-12 20:00:00,18.81,17.0,15.84,0.74,5.75,6.0
2021-11-12 21:00:00,18.75,16.86,15.75,0.55,6.02,6.22
2021-11-12 22:00:00,19.53,18.48,16.11,0.29,7.76,8.21
2021-11-12 23:00:00,19.5,18.36,16.27,0.07,7.12,7.59
2021-11-13 00:00:00,19.86,17.33,16.06,9.41,2.12,2.59
2021-11-13 01:00:00,20.0,17.56,16.16,9.15,2.35,2.75
2021-11-13 02:00:00,19.94,17.47,16.12,8.57,2.96,3.26
2021-11-13 03:00:00,20.08,17.6,16.18,9.1,2.3,2.63
2021-11-13 04:00:00,20.01,17.54,16.1,9.32,2.5,2.79
2021-11-13 05:00:00,20.03,17.63,16.13,9.22,2.9,3.27
2021-11-13 06:00:00,20.05,17.75,16.15,9.15,3.09,3.42
2021-11-13 07:00:00,20.04,17.66,16.23,9.27,2.53,2.93
2021-11-13 08:00:00,20.11,17.58,16.17,10.58,2.69,2.86
2021-11-13 09:00:00,20.11,17.53,16.15,11.61,2.38,2.94
2021-11-13 10:00:00,20.14,17.44,16.15,12.06,2.25,2.67
2021-11-13 11:00:00,20.23,17.36,16.2,12.53,2.14,2.59
2021-11-13 12:00:00,20.18,17.31,16.06,12.72,2.66,2.59
2021-11-13 13:00:00,20.23,17.32,16.16,13.0,2.41,2.35
2021-11-13 14:00:00,20.2,17.34,16.12,12.74,2.56,2.85
2021-11-13 15:00:00,20.12,17.33,16.08,12.28,2.3,2.65
2021-11-13 16:00:00,20.22,17.32,16.14,11.61,2.32,2.49
2021-11-13 17:00:00,20.15,17.36,16.14,11.06,2.55,2.71
2021-11-13 18:00:00,20.17,17.49,16.14,10.94,2.77,2.88
2021-11-13 19:00:00,20.12,17.53,16.16,10.92,2.76,3.15
2021-11-13 20:00:00,20.11,17.39,16.18,10.77,2.24,2.7
2021-11-13 21:00:00,20.16,17.48,16.14,10.57,2.77,2.63
2021-11-13 22:00:00,20.1,17.52,16.1,10.32,2.88,2.87
2021-11-13 23:00:00,20.11,17.63,16.14,10.22,2.93,3.06
2021-11-14 00:00:00,20.17,17.54,16.2,10.13,2.63,2.78
2021-11-14 01:00:00,20.1,17.52,16.11,9.98,2.61,2.72
2021-11-14 02:00:00,20.12,17.61,16.16,10.08,2.92,3.21
2021-11-14 03:00:00,20.15,17.73,16.15,10.13,2.7,2.94
2021-11-14 04:00:00,20.1,17.52,16.14,9.93,2.58,2.79
2021-11-14 05:00:00,20.13,17.72,16.18,9.71,2.75,2.93
2021-11-14 06:00:00,20.06,17.63,16.08,9.66,2.73,2.99
2021-11-14 07:00:00,20.07,17.66,16.11,9.63,3.03,3.18
2021-11-14 08:00:00,20.19,17.58,16.18,9.7,2.73,2.75
2021-11-14 09:00:00,20.13,17.6,16.11,9.95,2.6,2.84
2021-11-14 10:00:00,20.14,17.59,16.11,10.21,2.72,3.09
2021-11-14 11:00:00,20.21,17.63,16.15,10.49,2.34,2.82
2021-11-14 12:00:00,20.14,17.46,16.19,10.54,2.41,2.58
2021-11-14 13:00:00,20.15,17.49,16.19,10.5,2.78,2.9
2021-11-14 14:00:00,20.14,17.6,16.16,10.25,2.95,3.06
2021-11-14 15:00:00,20.13,17.63,16.12,10.12,2.84,2.99
2021-11-14 16:00:00,20.11,17.52,16.14,10.12,2.27,2.64
2021-11-14 17:00:00,20.16,17.6,16.16,10.03,2.61,3.07
2021-11-14 18:00:00,20.09,17.65,16.14,9.9,2.87,2.88
2021-11-14 19:00:00,20.09,17.71,16.11,9.83,3.29,3.24
2021-11-14 20:00:00,20.13,17.64,16.16,9.7,2.82,2.74
2021-11-14 21:00:00,20.08,17.59,16.13,9.85,3.29,3.2
2021-11-14 22:00:00,20.08,17.79,16.12,9.49,2.87,3.07
2021-11-14 23:00:00,20.07,17.84,16.14,9.34,3.54,3.69
2021-11-15 00:00:00,20.04,17.63,16.12,9.41,3.18,3.06
2021-11-15 01:00:00,20.09,17.74,16.13,8.93,2.93,2.87
2021-11-15 02:00:00,20.08,17.81,16.14,8.98,3.5,3.46
2021-11-15 03:00:00,20.06,17.81,16.1,9.07,3.31,3.03
2021-11-15 04:00:00,20.08,17.75,16.17,9.3,3.4,3.16
2021-11-15 05:00:00,20.03,17.76,16.12,9.45,2.9,3.29
2021-11-15 06:00:00,20.39,18.2,16.39,9.74,3.93,4.41
2021-11-15 07:00:00,22.42,20.1,18.5,10.17,6.73,9.24
2021-11-15 08:00:00,22.55,21.33,18.68,10.43,6.68,9.45
2021-11-15 09:00:00,22.92,20.98,18.84,11.08,5.09,7.86
2021-11-15 10:00:00,22.98,21.01,18.87,11.31,4.94,7.73
2021-11-15 11:00:00,22.81,20.66,18.73,11.83,4.05,5.28
2021-11-15 12:00:00,22.83,20.6,18.71,11.88,3.74,5.62
2021-11-15 13:00:00,22.78,20.74,18.74,11.92,3.71,6.47
2021-11-15 14:00:00,22.87,20.87,18.77,12.04,3.92,6.68
2021-11-15 15:00:00,22.93,21.27,18.78,11.75,4.41,7.16
2021-11-15 16:00:00,22.78,21.11,18.75,11.28,3.55,6.36
2021-11-15 17:00:00,21.14,18.86,17.59,11.06,0.9,3.2
2021-11-15 18:00:00,19.95,16.69,16.24,10.78,0.12,0.69
2021-11-15 19:00:00,19.96,16.59,15.99,10.54,0.6,1.15
2021-11-15 20:00:00,20.07,17.08,16.1,10.46,1.17,1.76
2021-11-15 21:00:00,19.97,17.15,16.13,10.36,2.08,2.4
2021-11-15 22:00:00,19.91,17.18,16.1,9.96,1.73,2.18
2021-11-15 23:00:00,20.0,17.48,16.16,9.57,2.39,2.66
2021-11-16 00:00:00,20.0,17.47,16.1,9.08,2.29,2.63
2021-11-16 01:00:00,19.99,17.53,16.12,9.05,2.31,2.61
2021-11-16 02:00:00,20.02,17.55,16.08,8.88,2.74,3.02
2021-11-16 03:00:00,19.99,17.46,16.11,8.74,3.25,3.42
2021-11-16 04:00:00,20.03,17.52,16.11,8.46,2.61,2.98
2021-11-16 05:00:00,19.98,17.61,16.11,8.52,2.54,3.06
2021-11-16 06:00:00,20.24,18.07,16.38,8.05,4.14,4.61
2021-11-16 07:00:00,22.25,19.8,18.5,8.83,6.86,9.26
2021-11-16 08:00:00,22.9,21.47,18.92,9.73,5.6,8.42
2021-11-16 09:00:00,22.85,20.7,18.81,10.22,4.34,7.13
2021-11-16 10:00:00,22.76,20.58,18.65,10.82,4.04,6.81
2021-11-16 11:00:00,22.74,20.61,18.65,11.56,4.29,5.64
2021-11-16 12:00:00,22.79,20.49,18.72,11.79,3.77,5.78
2021-11-16 13:00:00,22.93,20.83,18.73,11.71,3.88,6.6
2021-11-16 14:00:00,22.82,20.79,18.7,11.59,3.47,6.41
2021-11-16 15:00:00,22.91,20.86,18.82,11.06,3.73,6.58
2021-11-16 16:00:00,22.89,21.05,18.86,10.25,3.72,6.52
2021-11-16 17:00:00,21.17,18.87,17.68,9.97,0.96,3.55
2021-11-16 18:00:00,20.1,16.77,16.37,9.64,0.11,0.69
2021-11-16 19:00:00,19.74,16.23,15.98,9.41,0.11,0.69
2021-11-16 20:00:00,20.07,17.03,16.09,9.2,1.1,1.79
2021-11-16 21:00:00,20.02,16.95,16.0,9.05,1.23,1.78
2021-11-16 22:00:00,20.0,17.16,16.08,9.15,2.09,2.44
2021-11-16 23:00:00,19.94,17.14,16.05,9.26,1.46,2.02
2021-11-17 00:00:00,19.96,17.27,16.1,9.28,2.11,2.63
2021-11-17 01:00:00,19.9,17.3,16.06,9.26,2.33,2.88
2021-11-17 02:00:00,19.94,17.36,16.13,9.24,1.99,2.33
2021-11-17 03:00:00,19.94,17.26,16.13,9.25,2.09,2.57
2021-11-17 04:00:00,20.03,17.41,16.12,9.08,2.33,2.9
2021-11-17 05:00:00,20.01,17.49,16.12,9.0,2.52,3.07
2021-11-17 06:00:00,20.33,18.02,16.53,9.12,3.68,5.47
2021-11-17 07:00:00,22.6,20.3,18.63,9.33,5.45,8.2
2021-11-17 08:00:00,22.88,20.81,18.82,9.65,4.04,6.85
2021-11-17 09:00:00,22.78,20.66,18.7,10.1,4.22,7.01
2021-11-17 10:00:00,22.87,20.84,18.7,10.83,4.23,7.09
2021-11-17 11:00:00,22.96,21.12,18.8,11.53,4.95,6.39
2021-11-17 12:00:00,22.83,20.64,18.76,11.98,3.62,5.81
2021-11-17 13:00:00,22.92,20.65,18.78,12.18,3.31,6.22
2021-11-17 14:00:00,22.96,20.84,18.84,12.38,3.43,6.2
2021-11-17 15:00:00,22.9,20.71,18.75,12.05,3.21,6.21
2021-11-17 16:00:00,22.93,20.85,18.84,11.3,3.52,6.23
2021-11-17 17:00:00,21.36,19.04,17.78,10.73,1.23,3.48
2021-11-17 18:00:00,20.12,16.88,16.45,10.34,0.11,0.69
2021-11-17 19:00:00,19.86,16.36,16.06,10.31,0.11,0.68
2021-11-17 20:00:00,20.0,16.77,16.1,10.15,1.16,1.77
2021-11-17 21:00:00,19.84,16.83,15.96,10.02,0.78,1.36
2021-11-17 22:00:00,20.02,17.03,16.14,9.41,1.85,2.35
2021-11-17 23:00:00,19.84,17.06,16.07,9.53,1.38,1.99
2021-11-18 00:00:00,19.93,17.13,16.06,9.32,2.12,2.64
2021-11-18 01:00:00,19.87,17.19,16.05,9.27,1.71,2.24
2021-11-18 02:00:00,19.94,17.3,16.12,9.46,2.4,2.92
2021-11-18 03:00:00,19.94,17.24,16.09,9.31,2.76,3.16
2021-11-18 04:00:00,19.97,17.37,16.11,9.45,2.61,2.87
2021-11-18 05:00:00,19.95,17.47,16.11,8.83,2.75,3.13
2021-11-18 06:00:00,20.39,18.04,16.61,8.64,4.14,5.12
2021-11-18 07:00:00,22.53,20.49,18.65,8.76,6.09,8.89
2021-11-18 08:00:00,22.8,20.32,18.81,10.02,4.44,7.22
2021-11-18 09:00:00,22.71,20.41,18.7,11.79,3.8,6.66
2021-11-18 10:00:00,22.92,20.64,18.75,12.84,3.81,6.52
2021-11-18 11:00:00,23.08,20.74,18.86,13.93,3.79,5.58
2021-11-18 12:00:00,23.13,21.18,18.9,14.49,4.1,4.7
2021-11-18 13:00:00,23.05,20.69,18.88,14.32,3.0,5.43
2021-11-18 14:00:00,23.12,20.75,18.93,13.65,3.08,6.0
2021-11-18 15:00:00,23.07,20.82,18.86,12.1,3.06,6.04
2021-11-18 16:00:00,22.96,20.82,18.85,11.05,3.2,6.02
2021-11-18 17:00:00,21.45,19.11,17.79,10.38,0.95,3.25
2021-11-18 18:00:00,20.16,17.0,16.55,10.01,0.11,0.71
2021-11-18 19:00:00,19.97,16.43,16.13,9.42,0.11,0.69
2021-11-18 20:00:00,19.78,16.23,15.89,9.71,0.43,1.01
2021-11-18 21:00:00,19.97,16.97,16.04,9.19,0.99,1.41
2021-11-18 22:00:00,19.91,16.95,16.03,9.07,1.42,1.87
2021-11-18 23:00:00,19.84,17.16,16.06,8.87,2.16,2.67
2021-11-19 00:00:00,19.89,17.21,16.07,8.56,1.77,2.31
2021-11-19 01:00:00,19.9,17.36,16.02,8.44,1.87,2.35
2021-11-19 02:00:00,19.95,17.5,16.14,8.38,2.66,3.0
2021-11-19 03:00:00,19.88,17.51,16.08,9.31,2.89,3.25
2021-11-19 04:00:00,19.92,17.48,16.13,9.44,2.7,3.08
2021-11-19 05:00:00,19.84,17.31,16.12,9.26,2.81,3.33
2021-11-19 06:00:00,20.48,18.12,16.6,8.78,4.36,4.92
2021-11-19 07:00:00,22.23,20.09,18.59,9.55,6.95,9.55
2021-11-19 08:00:00,22.84,21.5,18.97,9.43,6.4,9.18
2021-11-19 09:00:00,22.65,21.0,18.72,10.26,6.69,9.42
2021-11-19 10:00:00,22.9,21.36,18.78,10.93,3.82,6.56
2021-11-19 11:00:00,22.89,21.02,18.82,11.59,3.51,4.69
2021-11-19 12:00:00,22.94,20.79,18.89,12.44,3.63,4.59
2021-11-19 13:00:00,22.97,20.84,18.85,12.73,3.22,5.98
2021-11-19 14:00:00,23.02,20.82,18.87,12.41,3.17,5.96
2021-11-19 15:00:00,22.99,20.82,18.87,11.74,3.16,5.97
2021-11-19 16:00:00,22.88,21.02,18.81,10.73,3.61,6.5
2021-11-19 17:00:00,21.13,19.07,17.69,9.89,0.83,3.15
2021-11-19 18:00:00,20.08,16.87,16.41,9.64,0.11,0.65
2021-11-19 19:00:00,19.74,16.48,16.04,9.62,0.6,1.15
2021-11-19 20:00:00,19.81,16.95,15.99,9.22,0.86,1.36
2021-11-19 21:00:00,19.84,17.15,16.02,9.23,1.99,2.4
